fish,genotype,day,light,CLOCK,zeit,activity
38,het,1,False,18.878,42.878,8.79999999999993
38,het,1,False,19.044,43.044,10.499999999999929
38,het,1,False,19.211,43.211,12.99999999999993
38,het,1,False,19.378,43.378,9.09999999999993
38,het,1,False,19.544,43.544,2.799999999999932
38,het,1,False,19.711,43.711,3.199999999999931
38,het,1,False,19.878,43.878,0.3999999999999312
38,het,1,False,20.044,44.044,1.9999999999999312
38,het,1,False,20.211,44.211,2.9999999999999316
38,het,1,False,20.378,44.378,9.99999999999993
38,het,1,False,20.544,44.544,5.99999999999993
38,het,1,False,20.711,44.711,14.99999999999993
38,het,1,False,20.878,44.878,11.99999999999993
38,het,1,False,21.044,45.044,11.399999999999931
38,het,1,False,21.211,45.211,8.399999999999931
38,het,1,False,21.378,45.378,3.299999999999932
38,het,1,False,21.544,45.544,10.399999999999931
38,het,1,False,21.711,45.711,10.799999999999931
38,het,1,False,21.878,45.878,10.199999999999932
38,het,1,False,22.044,46.044,3.9999999999999347
38,het,1,False,22.211,46.211,6.399999999999934
38,het,1,False,22.378,46.378,9.399999999999933
38,het,1,False,22.544,46.544,10.599999999999932
38,het,1,False,22.711,46.711,12.799999999999933
38,het,1,False,22.878,46.878,7.599999999999932
38,het,1,False,23.044,47.044,4.299999999999931
38,het,1,False,23.211,47.211,0.2999999999999315
38,het,1,False,23.378,47.378,1.1999999999999316
38,het,1,False,23.544,47.544,6.499999999999932
38,het,1,False,23.711,47.711,5.099999999999931
38,het,1,False,23.878,47.878,8.29999999999993
38,het,2,True,0.044000000000000004,48.044,11.899999999999928
38,het,2,True,0.21100000000000002,48.211,76.79999999999991
38,het,2,True,0.37799999999999995,48.378,140.7999999999999
38,het,2,True,0.544,48.544,20.299999999999912
38,het,2,True,0.711,48.711,52.1999999999999
38,het,2,True,0.878,48.878,56.4999999999999
38,het,2,True,1.044,49.044,66.4999999999999
38,het,2,True,1.2109999999999999,49.211,30.09999999999991
38,het,2,True,1.3780000000000001,49.378,53.19999999999992
38,het,2,True,1.544,49.544,60.199999999999896
38,het,2,True,1.7109999999999999,49.711,62.19999999999987
38,het,2,True,1.8780000000000001,49.878,63.79999999999987
38,het,2,True,2.044,50.044,48.29999999999988
38,het,2,True,2.211,50.211,64.49999999999987
38,het,2,True,2.378,50.378,75.39999999999985
38,het,2,True,2.544,50.544,76.39999999999985
38,het,2,True,2.7110000000000003,50.711,60.59999999999988
38,het,2,True,2.878,50.878,66.49999999999989
38,het,2,True,3.0439999999999996,51.044,47.29999999999989
38,het,2,True,3.2110000000000003,51.211,63.99999999999986
38,het,2,True,3.378,51.378,83.79999999999988
38,het,2,True,3.5439999999999996,51.544,79.89999999999986
38,het,2,True,3.7110000000000003,51.711,71.09999999999985
38,het,2,True,3.878,51.878,78.29999999999984
38,het,2,True,4.044,52.044,62.99999999999988
38,het,2,True,4.211,52.211,73.49999999999987
38,het,2,True,4.378,52.378,78.9999999999999
38,het,2,True,4.544,52.544,80.49999999999987
38,het,2,True,4.711,52.711,80.49999999999989
38,het,2,True,4.878,52.878,58.6999999999999
38,het,2,True,5.044,53.044,73.39999999999989
38,het,2,True,5.211,53.211,77.59999999999987
38,het,2,True,5.377999999999999,53.378,55.89999999999987
38,het,2,True,5.544,53.544,66.09999999999987
38,het,2,True,5.711,53.711,56.19999999999987
38,het,2,True,5.877999999999999,53.878,57.799999999999855
38,het,2,True,6.044,54.044,45.99999999999987
38,het,2,True,6.211,54.211,78.49999999999989
38,het,2,True,6.377999999999999,54.378,75.49999999999989
38,het,2,True,6.544,54.544,65.39999999999989
38,het,2,True,6.711,54.711,69.19999999999989
38,het,2,True,6.877999999999999,54.878,67.79999999999987
38,het,2,True,7.044,55.044,80.79999999999988
38,het,2,True,7.211,55.211,56.49999999999988
38,het,2,True,7.377999999999999,55.378,64.19999999999989
38,het,2,True,7.544,55.544,34.89999999999989
38,het,2,True,7.711,55.711,56.49999999999989
38,het,2,True,7.877999999999999,55.878,45.699999999999896
38,het,2,True,8.044,56.044,50.3999999999999
38,het,2,True,8.211,56.211,56.19999999999991
38,het,2,True,8.378,56.378,60.6999999999999
38,het,2,True,8.544,56.544,78.19999999999992
38,het,2,True,8.711,56.711,55.99999999999992
38,het,2,True,8.878,56.878,52.09999999999993
38,het,2,True,9.044,57.044,37.79999999999992
38,het,2,True,9.211,57.211,69.09999999999991
38,het,2,True,9.378,57.378,51.99999999999993
38,het,2,True,9.544,57.544,34.89999999999992
38,het,2,True,9.711,57.711,57.09999999999993
38,het,2,True,9.878,57.878,31.09999999999993
38,het,2,True,10.044,58.044,25.999999999999925
38,het,2,True,10.211,58.211,74.19999999999993
38,het,2,True,10.378,58.378,27.799999999999923
38,het,2,True,10.544,58.544,47.59999999999992
38,het,2,True,10.710999999999999,58.711,45.19999999999993
38,het,2,True,10.878,58.878,43.29999999999993
38,het,2,True,11.044,59.044,37.89999999999993
38,het,2,True,11.210999999999999,59.211,58.89999999999993
38,het,2,True,11.378,59.378,45.1999999999999
38,het,2,True,11.544,59.544,38.1999999999999
38,het,2,True,11.710999999999999,59.711,47.4999999999999
38,het,2,True,11.878,59.878,48.599999999999916
38,het,2,True,12.044,60.044,39.39999999999991
38,het,2,True,12.210999999999999,60.211,47.7999999999999
38,het,2,True,12.378,60.378,34.0999999999999
38,het,2,True,12.544,60.544,32.6999999999999
38,het,2,True,12.710999999999999,60.711,30.499999999999904
38,het,2,True,12.878,60.878,33.299999999999905
38,het,2,True,13.044,61.044,43.699999999999896
38,het,2,True,13.210999999999999,61.211,38.0999999999999
38,het,2,True,13.378,61.378,13.999999999999908
38,het,2,True,13.544,61.544,28.7999999999999
38,het,2,True,13.710999999999999,61.711,33.09999999999989
38,het,2,True,13.878,61.878,19.69999999999989
38,het,2,False,14.044,62.044,60.4999999999999
38,het,2,False,14.210999999999999,62.211,25.0999999999999
38,het,2,False,14.378,62.378,7.699999999999895
38,het,2,False,14.544,62.544,11.799999999999894
38,het,2,False,14.710999999999999,62.711,23.199999999999896
38,het,2,False,14.878,62.878,17.399999999999896
38,het,2,False,15.044,63.044,17.799999999999898
38,het,2,False,15.210999999999999,63.211,14.4999999999999
38,het,2,False,15.378,63.378,13.299999999999901
38,het,2,False,15.544,63.544,15.499999999999902
38,het,2,False,15.710999999999999,63.711,13.599999999999902
38,het,2,False,15.878,63.878,14.699999999999903
38,het,2,False,16.044,64.044,9.699999999999903
38,het,2,False,16.211,64.211,12.299999999999901
38,het,2,False,16.378,64.378,13.799999999999901
38,het,2,False,16.544,64.544,15.899999999999903
38,het,2,False,16.711,64.711,9.099999999999895
38,het,2,False,16.878,64.878,13.099999999999895
38,het,2,False,17.044,65.044,12.599999999999895
38,het,2,False,17.211,65.211,8.299999999999896
38,het,2,False,17.378,65.378,9.199999999999898
38,het,2,False,17.544,65.544,11.4999999999999
38,het,2,False,17.711,65.711,13.699999999999902
38,het,2,False,17.878,65.878,13.699999999999903
38,het,2,False,18.044,66.044,11.599999999999902
38,het,2,False,18.211,66.211,16.499999999999897
38,het,2,False,18.378,66.378,9.999999999999895
38,het,2,False,18.544,66.544,9.999999999999895
38,het,2,False,18.711,66.711,11.999999999999895
38,het,2,False,18.878,66.878,6.799999999999895
38,het,2,False,19.044,67.044,9.599999999999895
38,het,2,False,19.211,67.211,11.599999999999895
38,het,2,False,19.378,67.378,13.29999999999989
38,het,2,False,19.544,67.544,12.299999999999889
38,het,2,False,19.711,67.711,9.499999999999893
38,het,2,False,19.878,67.878,9.899999999999896
38,het,2,False,20.044,68.044,15.499999999999893
38,het,2,False,20.211,68.211,13.499999999999893
38,het,2,False,20.378,68.378,12.799999999999892
38,het,2,False,20.544,68.544,10.799999999999894
38,het,2,False,20.711,68.711,10.199999999999894
38,het,2,False,20.878,68.878,13.499999999999892
38,het,2,False,21.044,69.044,10.499999999999895
38,het,2,False,21.211,69.211,6.799999999999894
38,het,2,False,21.378,69.378,10.399999999999892
38,het,2,False,21.544,69.544,13.699999999999893
38,het,2,False,21.711,69.711,15.499999999999892
38,het,2,False,21.878,69.878,13.59999999999989
38,het,2,False,22.044,70.044,7.599999999999888
38,het,2,False,22.211,70.211,2.699999999999889
38,het,2,False,22.378,70.378,2.2999999999998897
38,het,2,False,22.544,70.544,11.39999999999989
38,het,2,False,22.711,70.711,6.399999999999891
38,het,2,False,22.878,70.878,9.199999999999893
38,het,2,False,23.044,71.044,9.799999999999892
38,het,2,False,23.211,71.211,3.1999999999998927
38,het,2,False,23.378,71.378,11.499999999999892
38,het,2,False,23.544,71.544,4.19999999999989
38,het,2,False,23.711,71.711,5.0999999999998895
38,het,2,False,23.878,71.878,7.699999999999889
38,het,3,True,0.044000000000000004,72.044,18.29999999999989
38,het,3,True,0.21100000000000002,72.211,74.99999999999989
38,het,3,True,0.37799999999999995,72.378,100.0999999999999
38,het,3,True,0.544,72.544,58.099999999999895
38,het,3,True,0.711,72.711,64.1999999999999
38,het,3,True,0.878,72.878,63.19999999999989
38,het,3,True,1.044,73.044,71.39999999999989
38,het,3,True,1.2109999999999999,73.211,39.59999999999988
38,het,3,True,1.3780000000000001,73.378,24.699999999999893
38,het,3,True,1.544,73.544,52.0999999999999
38,het,3,True,1.7109999999999999,73.711,53.599999999999895
38,het,3,True,1.8780000000000001,73.878,31.2999999999999
38,het,3,True,2.044,74.044,51.59999999999988
38,het,3,True,2.211,74.211,46.89999999999989
38,het,3,True,2.378,74.378,45.69999999999989
38,het,3,True,2.544,74.544,40.19999999999989
38,het,3,True,2.7110000000000003,74.711,41.8999999999999
38,het,3,True,2.878,74.878,34.499999999999886
38,het,3,True,3.0439999999999996,75.044,51.89999999999989
38,het,3,True,3.2110000000000003,75.211,38.699999999999875
38,het,3,True,3.378,75.378,50.3999999999999
38,het,3,True,3.5439999999999996,75.544,38.199999999999896
38,het,3,True,3.775,75.775,60.69999999999989
38,het,3,True,3.9410000000000003,75.941,36.89999999999987
38,het,3,True,4.1080000000000005,76.108,33.39999999999988
38,het,3,True,4.275,76.275,61.59999999999989
38,het,3,True,4.441,76.441,39.699999999999896
38,het,3,True,4.6080000000000005,76.608,40.999999999999886
38,het,3,True,4.775,76.775,50.79999999999987
38,het,3,True,4.941,76.941,48.39999999999985
38,het,3,True,5.1080000000000005,77.108,56.899999999999864
38,het,3,True,5.275,77.275,40.09999999999985
38,het,3,True,5.441,77.441,50.69999999999985
38,het,3,True,5.608,77.608,48.299999999999855
38,het,3,True,5.775,77.775,59.79999999999985
38,het,3,True,5.941,77.941,54.89999999999985
38,het,3,True,6.108,78.108,44.799999999999855
38,het,3,True,6.275,78.275,39.799999999999855
38,het,3,True,6.441,78.441,56.49999999999987
38,het,3,True,6.608,78.608,48.399999999999864
38,het,3,True,6.775,78.775,79.69999999999987
38,het,3,True,6.941,78.941,64.0999999999999
38,het,3,True,7.108,79.108,33.19999999999991
38,het,3,True,7.275,79.275,46.39999999999992
38,het,3,True,7.441,79.441,35.4999999999999
38,het,3,True,7.608,79.608,38.099999999999895
38,het,3,True,7.775,79.775,40.199999999999896
38,het,3,True,7.941,79.941,44.899999999999906
38,het,3,True,8.107999999999999,80.108,49.9999999999999
38,het,3,True,8.275,80.275,38.2999999999999
38,het,3,True,8.441,80.441,34.59999999999988
38,het,3,True,8.607999999999999,80.608,44.999999999999886
38,het,3,True,8.775,80.775,46.09999999999989
38,het,3,True,8.941,80.941,35.79999999999989
38,het,3,True,9.107999999999999,81.108,39.899999999999885
38,het,3,True,9.275,81.275,32.999999999999886
38,het,3,True,9.441,81.441,52.49999999999988
38,het,3,True,9.607999999999999,81.608,32.59999999999987
38,het,3,True,9.775,81.775,33.599999999999866
38,het,3,True,9.941,81.941,32.799999999999876
38,het,3,True,10.107999999999999,82.108,52.899999999999864
38,het,3,True,10.275,82.275,29.899999999999878
38,het,3,True,10.440999999999999,82.441,29.799999999999883
38,het,3,True,10.607999999999999,82.608,24.999999999999893
38,het,3,True,10.775,82.775,52.79999999999989
38,het,3,True,10.940999999999999,82.941,40.199999999999896
38,het,3,True,11.107999999999999,83.108,56.2999999999999
38,het,3,True,11.275,83.275,43.3999999999999
38,het,3,True,11.440999999999999,83.441,34.8999999999999
38,het,3,True,11.607999999999999,83.608,30.499999999999904
38,het,3,True,11.775,83.775,46.0999999999999
38,het,3,True,11.940999999999999,83.941,41.9999999999999
38,het,3,True,12.107999999999999,84.108,34.1999999999999
38,het,3,True,12.275,84.275,24.3999999999999
38,het,3,True,12.440999999999999,84.441,35.39999999999989
38,het,3,True,12.607999999999999,84.608,33.099999999999895
38,het,3,True,12.775,84.775,33.89999999999989
38,het,3,True,12.940999999999999,84.941,22.399999999999896
38,het,3,True,13.107999999999999,85.108,39.29999999999988
38,het,3,True,13.275,85.275,27.099999999999877
38,het,3,True,13.440999999999999,85.441,32.499999999999886
38,het,3,True,13.607999999999999,85.608,29.199999999999886
38,het,3,True,13.775,85.775,26.19999999999989
38,het,3,True,13.940999999999999,85.941,26.499999999999893
38,het,3,False,14.107999999999999,86.108,64.09999999999991
38,het,3,False,14.275,86.275,5.999999999999909
38,het,3,False,14.440999999999999,86.441,12.099999999999907
38,het,3,False,14.607999999999999,86.608,13.89999999999991
38,het,3,False,14.775,86.775,10.099999999999905
38,het,3,False,14.940999999999999,86.941,3.3999999999999053
38,het,3,False,15.107999999999999,87.108,11.099999999999905
38,het,3,False,15.275,87.275,20.79999999999991
38,het,3,False,15.440999999999999,87.441,14.299999999999905
38,het,3,False,15.607999999999999,87.608,11.399999999999908
38,het,3,False,15.775,87.775,13.89999999999991
38,het,3,False,15.940999999999999,87.941,3.3999999999999093
38,het,3,False,16.108,88.108,5.39999999999991
38,het,3,False,16.275,88.275,9.499999999999911
38,het,3,False,16.441,88.441,13.599999999999913
38,het,3,False,16.608,88.608,15.899999999999913
38,het,3,False,16.775,88.775,14.69999999999991
38,het,3,False,16.941,88.941,18.399999999999906
38,het,3,False,17.108,89.108,9.499999999999904
38,het,3,False,17.275,89.275,8.299999999999905
38,het,3,False,17.441,89.441,14.9999999999999
38,het,3,False,17.608,89.608,7.399999999999901
38,het,3,False,17.775,89.775,10.4999999999999
38,het,3,False,17.941,89.941,4.199999999999901
38,het,3,False,18.108,90.108,8.099999999999902
38,het,3,False,18.275,90.275,13.099999999999898
38,het,3,False,18.441,90.441,19.199999999999896
38,het,3,False,18.608,90.608,9.099999999999898
38,het,3,False,18.775,90.775,4.899999999999898
38,het,3,False,18.941,90.941,13.399999999999897
38,het,3,False,19.108,91.108,8.999999999999899
38,het,3,False,19.275,91.275,7.299999999999898
38,het,3,False,19.441,91.441,11.499999999999899
38,het,3,False,19.608,91.608,14.799999999999901
38,het,3,False,19.775,91.775,15.799999999999901
38,het,3,False,19.941,91.941,4.099999999999901
38,het,3,False,20.108,92.108,14.099999999999898
38,het,3,False,20.275,92.275,10.399999999999896
38,het,3,False,20.441,92.441,12.099999999999895
38,het,3,False,20.608,92.608,9.599999999999898
38,het,3,False,20.775,92.775,16.1999999999999
38,het,3,False,20.941,92.941,9.299999999999896
38,het,3,False,21.108,93.108,11.399999999999897
38,het,3,False,21.275,93.275,14.399999999999897
38,het,3,False,21.441,93.441,14.299999999999898
38,het,3,False,21.608,93.608,11.899999999999896
38,het,3,False,21.775,93.775,9.399999999999892
38,het,3,False,21.941,93.941,10.899999999999894
38,het,3,False,22.108,94.108,15.399999999999896
38,het,3,False,22.275,94.275,10.499999999999895
38,het,3,False,22.441,94.441,10.599999999999891
38,het,3,False,22.608,94.608,6.099999999999893
38,het,3,False,22.775,94.775,13.199999999999894
38,het,3,False,22.941,94.941,12.099999999999895
38,het,3,False,23.108,95.108,13.399999999999894
38,het,3,False,23.275,95.275,11.999999999999895
38,het,3,False,23.441,95.441,10.099999999999895
38,het,3,False,23.608,95.608,5.299999999999897
38,het,3,False,23.775,95.775,7.499999999999893
38,het,3,False,23.941,95.941,13.699999999999896
38,het,4,True,0.10800000000000001,96.108,37.499999999999886
38,het,4,True,0.275,96.275,118.69999999999992
38,het,4,True,0.441,96.441,117.09999999999991
38,het,4,True,0.608,96.608,124.69999999999993
38,het,4,True,0.775,96.775,92.09999999999994
38,het,4,True,0.941,96.941,112.49999999999993
38,het,4,True,1.1079999999999999,97.108,67.99999999999991
38,het,4,True,1.275,97.275,81.09999999999992
38,het,4,True,1.4409999999999998,97.441,78.09999999999992
38,het,4,True,1.608,97.608,79.49999999999993
38,het,4,True,1.775,97.775,91.49999999999993
38,het,4,True,1.9409999999999998,97.941,76.39999999999993
38,het,4,True,2.108,98.108,92.69999999999992
38,het,4,True,2.275,98.275,86.69999999999996
38,het,4,True,2.441,98.441,118.09999999999992
38,het,4,True,2.608,98.608,72.79999999999995
38,het,4,True,2.775,98.775,88.89999999999993
38,het,4,True,2.9410000000000003,98.941,93.89999999999992
39,mut,0,True,9.818999999999999,9.818999999999999,0.2999999999999803
39,mut,0,True,9.986,9.986,-1.970645868709653e-14
39,mut,0,True,10.152999999999999,10.152999999999999,-1.970645868709653e-14
39,mut,0,True,10.319,10.319,0.3999999999999803
39,mut,0,True,10.485999999999999,10.485999999999999,0.0999999999999803
39,mut,0,True,10.652999999999999,10.652999999999999,0.0999999999999803
39,mut,0,True,10.819,10.819,0.2999999999999803
39,mut,0,True,10.985999999999999,10.985999999999999,0.7999999999999802
39,mut,0,True,11.152999999999999,11.152999999999999,0.5999999999999802
39,mut,0,True,11.319,11.319,0.6999999999999802
39,mut,0,True,11.485999999999999,11.485999999999999,0.09999999999998027
39,mut,0,True,11.652999999999999,11.652999999999999,0.09999999999998027
39,mut,0,True,11.819,11.819,-1.9734214262712158e-14
39,mut,0,True,11.985999999999999,11.985999999999999,0.39999999999998026
